"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
302,227,58,16,7.226191,,2444116,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2011-02-19",,,2011-04-20 09:29:24
303,227,242,4,7.22619,,2444116,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2011-02-19",,,2011-04-20 09:29:51
304,228,266,5,5.750249,,2446858,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2011-02-18",,,2011-04-20 09:30:25
305,229,42,-5,8.45602,,2443783,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2011-02-19",,,2011-04-20 09:30:49
306,229,220,32,8.45602,,2443783,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2011-02-19","preferred, consistent with AO, also agrees with occultation http://www.asteroidoccultation.com/observations/Results/Data2015/20150717_PaxProfileModel306.gif",,2015-08-13 00:16:36
307,230,44,21,7.046671,,2438025,0,"LSL",0.1,0.66,0.09,-0.92,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:20:13
309,231,95,-11,15.02986,,2434741,0,"LSL",0.1,0.42,0.06,-0.87,,1,149,17,,,,,,,,,,"2013-01-11",,,2013-07-24 14:14:04
311,232,270,19,7.332527,,2443161,0,"LSL",0.1,0.42,0.06,-0.77,,1,118,10,,,,,,,,,,"2011-04-21",,,2013-07-24 14:18:21
313,233,22,31,8.908483,,2436217,0,"LSL",0.1,0.58,0.06,-0.8,,1,123,12,,,,,,,,,,"2011-04-21",,,2013-07-24 14:19:08
315,234,106,40,13.58364,,2440688,0,"LSL",0.1,1.84,0.37,-0.07,,1,97,10,,,,,,,,,,"2011-04-21",,,2013-07-24 14:19:42
317,235,87,22,9.21819,,2444824,0,"LSL",0.1,0.54,0.12,-0.92,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:22:50
318,235,269,23,9.2182,,2444824,0,"LSL",0.1,0.61,0.13,-0.87,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:23:03
319,236,250,17,5.65534,,2443380,0,"LSL",0.1,0.92,0.02,-1.01,,1,109,11,,,,,,,,,,"2011-04-21",,,2013-07-24 14:20:24
320,236,71,-2,5.65534,,2443380,0,"LSL",0.1,0.91,0.02,-1,,1,109,11,,,,,,,,,,"2011-04-21",,,2013-07-24 14:20:46
321,237,359,30,35.251,,2433224,0,"LSL",0.1,0.56,0.06,-0.93,,1,85,9,,,,,,,,,,"2011-04-21",,,2013-07-24 14:24:21
323,238,339,-67,11.46514,,2445831,0,"LSL",0.1,0.41,0.06,-0.81,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:24:30
324,238,181,-61,11.46514,,2445831,0,"LSL",0.1,0.55,0.03,-0.91,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:26:24
325,239,139,64,11.86917,,2440625,0,"LSL",0.1,0.4,0.07,-1.19,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:26:41
326,239,313,51,11.86918,,2440625,0,"LSL",0.1,0.41,0.08,-1.16,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:26:49
327,240,32,48,11.97647,,2448677,0,"LSL",0.1,0.68,0.06,-0.72,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:27:07
328,240,198,25,11.97648,,2448677,0,"LSL",0.1,0.66,0.05,-0.75,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:27:15
329,241,224,-4,10.04008,,2444439,0,"LSL",0.1,0.67,0.15,-0.44,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:27:34
330,241,40,-9,10.04007,,2444439,0,"LSL",0.1,0.55,0.13,-0.56,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:27:43
331,242,157,18,9.22794,,2447828,0,"LSL",0.1,0.52,0.03,-1.01,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:27:55
332,242,338,-9,9.22795,,2447828,0,"LSL",0.1,0.43,0.04,-1.01,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:28:04
333,243,69,51,4.316011,,2442309,0,"LSL",0.1,0.59,0.03,-0.81,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:28:19
334,243,249,56,4.316011,,2442309,0,"LSL",0.1,0.58,0.04,-0.8,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:28:29
335,244,225,-35,12.07098,,2451030,0,"LSL",0.1,0.24,0.1,-0.76,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:28:54
336,244,42,-33,12.07095,,2451030,0,"LSL",0.1,0.29,0.13,-0.68,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:29:05
337,245,82,-39,10.20764,,2449219,0,"LSL",0.1,0.43,0.06,-0.8,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:29:17
338,245,256,-58,10.20765,,2449219,0,"LSL",0.1,0.46,0.06,-0.78,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:29:26
339,246,194,39,13.69552,,2445587,0,"LSL",0.1,0.33,0.07,-0.95,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:29:40
340,246,37,54,13.69553,,2445587,0,"LSL",0.1,0.31,0.07,-0.97,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:29:49
341,247,188,-43,8.00613,,2442309,0,"LSL",0.1,1.16,0.22,0.1,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:29:59
342,247,18,-47,8.00613,,2442309,0,"LSL",0.1,1.23,0.23,0.16,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:30:08
343,248,144,54,4.277186,,2434747,0,"LSL",0.1,0.57,0.05,-0.74,,1,149,16,,,,,,,,,,"2011-04-21",,,2013-07-24 14:32:22
344,249,341,83,4.828994,,2448829,0,"LSL",0.5,0,0.01,-0,,,,,,,,,,,,,,"2012-07-30",,,2012-07-31 10:50:30
345,249,159,88,4.828994,,2448829,0,"LSL",0.5,0,0.01,-0,,,,,,,,,,,,,,"2012-07-30",,,2012-07-31 10:50:52
346,250,203,38,5.05502,,2448778,0,"LSL",0.1,0.69,0.11,-0.56,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:30:56
347,250,21,32,5.055021,,2448778,0,"LSL",0.1,0.7,0.11,-0.54,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:31:06
348,251,239,45,7.71097,,2445616,0,"LSL",0.1,0.47,0.09,-0.64,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:32:18
349,251,63,53,7.71098,,2445616,0,"LSL",0.1,0.48,0.1,-0.63,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:32:07
350,252,36,63,9.14639,,2450980,0,"LSL",0.1,0.8,0.02,-1.2,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:32:46
351,252,231,33,9.14639,,2450980,0,"LSL",0.1,0.13,0.09,-1.11,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:32:54
352,253,328,56,6.86788,,2451093,0,"LSL",0.1,0.12,0.02,-1.42,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:33:24
353,253,158,62,6.86789,,2451093,0,"LSL",0.1,1.69,0.54,-1.63,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:33:32
354,254,202,-45,15.77149,,2448174,0,"LSL",0.1,0.9,0.04,-0.79,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:33:44
355,255,124,-30,16.132,,2450868,0,"LSL",0.1,0.44,0.05,-1.23,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:33:56
356,255,339,-58,16.132,,2450868,0,"LSL",0.1,0.48,0.06,-1.18,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:34:06
357,256,80,-88,4.83658,,2450868,0,"LSL",0.1,0.46,0.07,-0.76,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:34:21
359,257,227,59,65.151,,2448721,0,"LSL",0.1,0.54,0.15,-0.7,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:34:44
360,257,31,30,65.151,,2448721,0,"LSL",0.1,0.47,0.13,-0.75,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:34:54
361,258,37,50,13.48705,,2449506,0,"LSL",0.1,0.25,0.04,-1.36,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:35:07
362,258,212,46,13.48707,,2449506,0,"LSL",0.1,0.25,0.04,-1.36,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:35:16
363,259,21,-71,7.74528,,2450861,0,"LSL",0.1,0.56,0.02,-1,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:35:40
364,259,267,-89,7.74528,,2450861,0,"LSL",0.1,0.67,0.02,-1,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:35:51
365,260,76,-26,7.16585,,2450883,0,"LSL",0.1,1.03,0.12,-0.19,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:38:17
367,261,274,-30,5.552482,,2445323,0,"LSL",0.1,0.84,0.08,-0.77,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:38:34
368,261,113,-35,5.552478,,2445323,0,"LSL",0.1,0.84,0.09,-0.77,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:38:46
369,262,173,44,13.5899,,2450882,0,"LSL",0.1,0.43,0.07,-1.13,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:37:09
370,262,20,32,13.59,,2450882,0,"LSL",0.1,0.45,0.07,-1.13,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:37:20
371,263,183,20,12.29067,,2444900,0,"LSL",0.1,2.14,0.22,0.35,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:37:33
372,263,354,26,12.29064,,2444900,0,"LSL",0.1,1.51,0.21,-0.09,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:37:42
373,264,40,33,3.763598,,2450993,0,"LSL",0.1,0.31,0.09,-0.95,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:38:15
374,264,236,48,3.763597,,2450993,0,"LSL",0.1,0.35,0.09,-0.86,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:38:23
375,265,183,-2,5.902203,,2444639,0,"LSL",0.1,0.84,0.41,-0.45,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:38:35
376,266,197,87,50.387,,2450842,0,"LSL",0.1,0.54,0.03,-0.96,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:39:03
377,266,29,79,50.387,,2450842,0,"LSL",0.1,0.51,0.03,-0.96,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:39:13
378,267,87,-55,14.219,,2444785,0,"LSL",0.1,0.56,0.07,-0.7,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:39:26
379,267,314,-56,14.21899,,2444785,0,"LSL",0.1,0.64,0.09,-0.55,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:39:34
380,268,5,36,9.82591,,2450870,0,"LSL",0.1,0.68,0.04,-0.88,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:39:49
381,268,199,57,9.8259,,2450870,0,"LSL",0.1,0.74,0.04,-0.88,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:39:59
382,269,345,37,4.460963,,2445928,0,"LSL",0.1,0.63,0.04,-0.87,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:40:12
383,269,172,34,4.460962,,2445928,0,"LSL",0.1,0.67,0.04,-0.88,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:40:21
384,270,26,54,30.6297,,2451171,0,"LSL",0.1,0.46,0.06,-0.82,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:40:33
385,270,192,57,30.6296,,2451171,0,"LSL",0.1,0.44,0.05,-0.87,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:40:44
386,271,12,67,4.38547,,2450876,0,"LSL",0.1,0.65,0.05,-0.74,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:41:08
387,271,188,69,4.38547,,2450876,0,"LSL",0.1,0.72,0.05,-0.75,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:41:21
388,272,46,48,6.93981,,2448652,0,"LSL",0.1,0.42,0.11,-0.68,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:41:47
389,272,231,60,6.93981,,2448652,0,"LSL",0.1,0.42,0.11,-0.68,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:41:55
390,273,242,46,18.35123,,2446002,0,"LSL",0.1,0.57,0.05,-0.88,,1,16.4,1.3,170,90,260,0.21,0.04,90,0.5,,,"2016-04-19",,,2016-04-19 16:16:53
391,273,59,44,18.35121,,2446002,0,"LSL",0.1,0.53,0.04,-0.97,,1,16.8,1.5,190,120,300,0.2,0.04,90,0.5,,,"2016-04-19",,,2016-04-19 16:17:59
392,274,341,18,14.8247,,2448691,0,"LSL",0.1,0.35,0.09,-0.74,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:42:27
393,274,162,13,14.82471,,2448691,0,"LSL",0.1,0.35,0.09,-0.74,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:42:38
394,275,187,-60,9.87485,,2450856,0,"LSL",0.1,0.76,0.14,-0.54,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:42:50
395,275,335,-74,9.87484,,2450856,0,"LSL",0.1,0.69,0.11,-0.61,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:42:58
396,276,120,-52,8.16534,,2451045,0,"LSL",0.1,0.72,0.1,-0.68,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:43:13
397,277,220,35,10.23666,,2451054,0,"LSL",0.1,1.6,0.03,-0.83,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:43:41
398,277,16,54,10.23666,,2451054,0,"LSL",0.1,1.82,0.03,-0.82,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:43:49
399,278,332,5,5.79499,,2448178,0,"LSL",0.1,0.8,0.07,-0.91,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:43:00
400,278,155,25,5.795,,2448178,0,"LSL",0.1,0.82,0.07,-0.89,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:43:13
401,279,25,-34,5.10532,,2451085,0,"LSL",0.1,0.57,0.02,-1.07,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:44:46
402,279,231,-30,5.10532,,2451085,0,"LSL",0.1,0.61,0.02,-1.07,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:44:56
403,280,12,-73,9.78693,,2451082,0,"LSL",0.1,0.81,0.03,-0.99,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:45:21
404,280,175,-22,9.78694,,2451082,0,"LSL",0.1,0.32,0.16,-0.78,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:45:30
405,281,146,-3,6.54448,,2451051,0,"LSL",0.1,0.58,0.16,-0.67,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:43:32
406,281,327,-2,6.54448,,2451051,0,"LSL",0.1,0.36,0.12,-0.88,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:43:57
407,282,51,-60,9.0713,,2442483,0,"LSL",0.1,0.66,0.05,-0.88,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:44:09
408,282,183,-63,9.07129,,2442483,0,"LSL",0.1,0.65,0.05,-0.93,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:44:18
409,283,109,34,5.584139,,2445825,0,"LSL",0.1,2.12,0.02,-1.17,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:45:40
410,283,281,56,5.584139,,2445825,0,"LSL",0.1,2.04,0.02,-1.17,,,,,,,,,,,,2,,"2017-03-31",,,2017-04-03 10:45:51
411,284,39,41,7.31968,,2450868,0,"LSL",0.1,31.77,0.41,4.66,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:46:34
412,285,38,-86,4.87932,,2450883,0,"LSL",0.1,0.84,0.1,-0.37,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:46:54
413,285,220,-44,4.87932,,2450883,0,"LSL",0.1,0.73,0.12,-0.45,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:47:02
414,286,268,23,3.081545,,2447207,0,"LSL",0.1,0.3,0.05,-0.9,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:47:12
415,286,87,28,3.081545,,2447207,0,"LSL",0.1,0.3,0.05,-0.9,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:47:19
416,287,22,76,8.11957,,2447475,0,"LSL",0.1,0.56,0.04,-0.81,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:47:29
417,287,193,62,8.11957,,2447475,0,"LSL",0.1,1.03,0.02,-0.83,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:47:37
418,288,262,-68,10.48965,,2446002,0,"LSL",0.1,0.66,0.13,-0.61,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:47:45
419,288,91,-67,10.48966,,2446002,0,"LSL",0.1,0.71,0.13,-0.54,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:47:56
420,289,251,75,10.42468,,2448178,0,"LSL",0.1,2.3,0.3,-0.06,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:48:05
421,289,68,69,10.42468,,2448178,0,"LSL",0.1,56.48,0.38,17.1,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:48:14
422,290,109,-68,6.67597,,2449797,0,"LSL",0.1,0.57,0.28,-0.62,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:48:24
423,291,5,-38,5.86427,,2451002,0,"LSL",0.1,0.7,0.02,-1.04,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:48:45
424,291,185,-36,5.86428,,2451002,0,"LSL",0.1,0.7,0.02,-1.04,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:48:53
425,292,259,-71,5.01327,,2451790,0,"LSL",0.1,0.58,0.07,-0.8,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:49:01
426,292,75,-22,5.01327,,2451790,0,"LSL",0.1,0.58,0.07,-0.83,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:49:10
427,293,232,32,3.37485,,2451336,0,"LSL",0.1,0.25,0.07,-0.81,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:49:33
428,293,51,41,3.374855,,2451336,0,"LSL",0.1,0.27,0.07,-0.8,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:49:42
429,294,165,-61,7.30517,,2446003,0,"LSL",0.1,0.94,0.02,-0.64,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:49:50
430,294,2,-40,7.30517,,2446003,0,"LSL",0.1,0.84,0.02,-0.69,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:49:57
431,295,198,57,8.5327,,2445612,0,"LSL",0.1,0.61,0.09,-0.75,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:50:05
432,295,46,55,8.53271,,2445612,0,"LSL",0.1,0.55,0.06,-0.89,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:50:12
433,296,227,31,5.28796,,2449527,0,"LSL",0.1,1577.96,0.01,-0.45,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:50:38
434,297,22,-76,17.5157,,2451041,0,"LSL",0.1,1.75,0.02,-1.2,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:51:06
435,297,167,-40,17.5157,,2451041,0,"LSL",0.1,1.49,0.02,-1.26,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:51:14
436,298,32,17,13.05361,,2451027,0,"LSL",0.1,0.52,0.05,-1.19,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:51:24
437,298,211,-19,13.0536,,2451027,0,"LSL",0.1,0.5,0.05,-1.2,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:51:32
438,299,49,74,5.622153,,2444932,0,"LSL",0.1,8.07,0.21,4.02,,,,,,,,,,,,,,"2011-04-22",,,2011-05-02 13:51:59
439,300,125,-65,4.18297,,2452705,0,"LSL",0.1,0.72,0.04,-1.04,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:52:08
440,301,107,40,4.332994,,2449569,0,"LSL",0.1,0.74,0.17,0.53,,,,,,,,,,,,,,"2011-04-21",,,2011-05-02 13:52:19
441,302,258,-42,10.40828,,2437662,0,"LSL",0.1,0.55,0.06,-0.8,,,,,,,,,,,,,,"2011-10-27","this model (not the mirror solution) is consistent with the occultation from 1993/10/09",,2011-10-27 15:33:38
442,303,140,14,9.97306,,2444850,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
443,303,320,17,9.97306,,2444850,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
444,304,98,-60,12.79953,,2445342,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
445,304,261,-70,12.79954,,2445342,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
447,305,289,25,9.76503,,2444019,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
448,306,13,23,7.01849,,2447533,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
449,306,186,20,7.01849,,2447533,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
450,307,59,64,4.622802,,2446648,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
451,307,247,58,4.622802,,2446648,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
452,308,131,-21,8.18005,,2443874,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
453,308,304,-44,8.18005,,2443874,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
454,309,45,44,3.396232,,2445133,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
455,309,197,31,3.396233,,2445133,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2012-07-30",,,
456,310,311,-78,6.803286,,2444547,180,"LSL",0.1,1,0.1,-0.5,,1,1.2,,400,,,0.22,,90,0.9,,,"2016-04-22",,,2016-04-22 13:40:57
457,210,291,-65,19.8201,,2443763,0,"LSL",0.1,0,0.1,-0.6,,,,,,,,,,,,3,,"2017-02-28",,,2017-11-21 12:25:33
458,311,219,-70,5.710153,0.000000014,2446617.824606,0,"Hapke",0.23,-0.35,1.32,0.02,20,,,,,,,,,,,3,1,"2012-09-20",,,2017-11-20 11:19:48
459,311,225,-69,5.710151,0.000000011,2446617,0,"Hapke",0.23,-0.35,1.32,0.02,20,,,,,,,,,,,3,,"2017-11-20",,,2017-11-20 11:19:18
460,312,80,69,3.9959,,2454036,0,"LSL",0.1,1.02,0.23,-0.16,,,,,,,,,,,,,,"2012-09-24","preliminary model",,2012-09-25 11:56:30
461,313,350,-6,7.280086,,2443993,0,"LSL",0.1,0.69,0.13,-0.49,,,,,,,,,,,,,,"2012-09-25",,,2012-09-26 08:56:25
462,313,170,4,7.280086,,2443993,0,"LSL",0.1,0.58,0.11,-0.61,,,,,,,,,,,,,,"2012-09-25",,,2012-09-26 08:56:41
463,125,259,39,5.629959,,2445359.30436,0,"LSL",0.1,,,,,1,319,5,,,,,,,,4,1,"2017-06-13",,,2017-06-19 13:13:52
464,314,46,-45,5.29072,,2451494,0,"LSL",0.1,0.3,0.02,-1.19,,,,,,,,,,,,,,"2013-02-12","preliminary model",,2019-05-31 11:49:22
465,314,234,-50,5.29073,,2451494,0,"LSL",0.1,0.39,0.02,-1.19,,,,,,,,,,,,,,"2013-02-12","preliminary model",,2019-05-31 11:49:37
466,315,160,23,12.3411,,2451051,0,"LSL",0.1,3.92,0.47,-0,,,,,,,,,,,,,,"2013-02-11",,,
467,315,353,24,12.3411,,2451051,0,"LSL",0.1,5.49,0.53,-0,,,,,,,,,,,,,,"2013-02-11",,,
468,316,148,72,5.85745,,2451097,0,"LSL",0.1,1.25,0.07,-0.03,,,,,,,,,,,,,,"2013-02-11",,,
469,316,300,53,5.85745,,2451097,0,"LSL",0.1,1.02,0.07,-0.3,,,,,,,,,,,,,,"2013-02-11",,,
470,317,223,-53,4.151388,,2451051,0,"LSL",0.1,0.37,0.05,-1.07,,,,,,,,,,,,,,"2013-02-11",,,
471,317,47,-33,4.151389,,2451051,0,"LSL",0.1,0.34,0.05,-1.1,,,,,,,,,,,,,,"2013-02-11",,,
472,318,90,-39,8.18436,,2453506,0,"LSL",0.1,9,0.03,-0.73,,,,,,,,,,,,2,,"2019-10-04",,,2019-10-04 11:45:44
473,319,72,62,8.77597,,2452767,0,"LSL",0.1,4.49,0.32,0.45,,,,,,,,,,,,,,"2013-02-12","preliminary model",,
474,319,229,71,8.77591,,2452767,0,"LSL",0.1,2.22,0.25,-0.27,,,,,,,,,,,,,,"2013-02-12","preliminary model",,
475,320,238,-15,12.57495,,2450884,0,"LSL",0.1,2.44,0.2,-0.01,,,,,,,,,,,,,,"2013-02-11",,,
476,320,47,-35,12.57494,,2450884,0,"LSL",0.1,2.38,0.2,-0.04,,,,,,,,,,,,,,"2013-02-11",,,
477,321,222,70,6.14775,,2451415,0,"LSL",0.1,0.54,0.04,-0.85,,,,,,,,,,,,,,"2013-01-18",,,
478,321,-0,59,6.14775,,2451415,0,"LSL",0.1,0.51,0.05,-0.83,,,,,,,,,,,,,,"2013-02-11",,,
479,322,334,-84,3.49182,,2446310,0,"LSL",0.1,0.63,0.05,-0.76,,,,,,,,,,,,,,"2013-02-11",,,
480,323,123,-51,9.70943,,2452938,0,"LSL",0.1,-0.87,0.39,-1.27,,,,,,,,,,,,,,"2013-02-26",,,
481,323,314,-60,9.70944,,2452938,0,"LSL",0.1,-0.87,0.39,-1.27,,,,,,,,,,,,,,"2013-02-26",,,
482,324,357,-49,8.79079,,2450922,0,"LSL",0.1,0.5,0.12,-0.93,,,,,,,,,,,,,,"2013-02-11",,,
483,324,161,-60,8.79078,,2450922,0,"LSL",0.1,0.54,0.12,-0.87,,,,,,,,,,,,,,"2013-02-11",,,
484,325,193,-41,13.31198,,2450699,0,"LSL",0.1,0.84,0.03,-0.97,,,,,,,,,,,,,,"2013-02-11",,,
485,325,20,-70,13.31195,,2450699,0,"LSL",0.1,0.85,0.03,-0.96,,,,,,,,,,,,,,"2013-02-11",,,
486,326,281,-34,3.887663,,2451329,0,"LSL",0.1,1.62,0.24,0.05,,,,,,,,,,,,,,"2013-02-11",,,
487,326,78,-64,3.887664,,2451329,0,"LSL",0.1,3.05,0.25,1.21,,,,,,,,,,,,,,"2013-02-11",,,
488,327,274,-13,9.17821,,2443957,0,"LSL",0.1,0.97,0.19,-0.43,,,,,,,,,,,,,,"2013-02-11",,,
489,327,88,-14,9.17821,,2443957,0,"LSL",0.1,1.06,0.2,-0.4,,,,,,,,,,,,,,"2013-02-11",,,
490,328,324,45,5.582028,,2444841,0,"LSL",0.1,0.41,0.12,-0.61,,,,,,,,,,,,,,"2013-02-11",,,
491,329,25,57,8.88766,,2442164,0,"LSL",0.1,0.74,0.08,-0.9,,1,101,5,,,,,,,,,,"2013-02-11",,,
492,330,200,-44,8.67807,,2450873,0,"LSL",0.1,0.56,0.09,-1.14,,,,,,,,,,,,,,"2013-02-11",,,
